[2026-08-10 15:55:03] ============================================================
[2026-08-10 15:55:03]   JOB START   : mnist_fedprox_uniform
[2026-08-10 15:55:03]   PID         : 801
[2026-08-10 15:55:03]   Log         : /c/Users/ggad/Desktop/HomeSenseKD/logs/phase1/mnist_fedprox_uniform.log
[2026-08-10 15:55:03]   Results dir : /c/Users/ggad/Desktop/HomeSenseKD/results/phase1
[2026-08-10 15:55:03]   Fig dir     : /c/Users/ggad/Desktop/HomeSenseKD/results/phase1/figures
[2026-08-10 15:55:03]   Cmd         : C:\Users\ggad\Desktop\HomeSenseKD\venv/Scripts/python.exe /c/Users/ggad/Desktop/HomeSenseKD/run_fedkd.py \
[2026-08-10 15:55:03]                   --config /c/Users/ggad/Desktop/HomeSenseKD/config/mnist.yaml \
[2026-08-10 15:55:03]                   --algorithm fedprox --heterogeneity uniform \
[2026-08-10 15:55:03]                   --override experiment.results_dir=/c/Users/ggad/Desktop/HomeSenseKD/results/phase1 \
[2026-08-10 15:55:03]                              experiment.fig_dir=/c/Users/ggad/Desktop/HomeSenseKD/results/phase1/figures
[2026-08-10 15:55:03] ============================================================
[2026-08-10 15:55:09] WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
[2026-08-10 15:55:09] I0000 00:00:1786391709.937653   42192 port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
[2026-08-10 15:55:40] WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
[2026-08-10 15:55:40] I0000 00:00:1786391740.391913   42192 port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
[2026-08-10 15:56:08] 2026-08-10 15:56:08 | INFO     | Experiment started: fedkd_experiment
[2026-08-10 15:56:08] 2026-08-10 15:56:08 | INFO     | Configuration: {"algorithms": ["fedmd", "fedakd", "mks", "fedavg", "fedprox", "local", "central"], "data": {"dataset": "mnist", "dirichlet_alpha": 0.5, "img_size": 28, "in_channels": 1, "n_classes": 10, "n_parties": 20, "n_samples_per_class": 30, "n_stft_bins": 8, "public_dataset": "cifar10", "settings": ["iid", "noniid"], "window_size": 100}, "experiment": {"fig_dir": "C:/Users/ggad/Desktop/HomeSenseKD/results/phase1/figures", "log_dir": "logs", "name": "fedkd_experiment", "results_dir": "C:/Users/ggad/Desktop/HomeSenseKD/results/phase1", "seeds": [42, 123, 456]}, "federated": {"fedprox_mu": 0.01, "kd_epochs": 2, "local_epochs": 3, "n_alignment": 10000, "n_rounds": 40}, "models": {"distributions": {"all_small": [1.0, 0.0, 0.0], "skewed": [0.6, 0.3, 0.1], "uniform": [0.35, 0.35, 0.3]}, "heterogeneity": "uniform"}}
[2026-08-10 15:56:09]   Saved tiers_mnist_uniform.png
[2026-08-10 15:56:09] =================================================================
[2026-08-10 15:56:09]   Dataset    : mnist  (public: cifar10)
[2026-08-10 15:56:09]   Algorithms : ['fedprox']
[2026-08-10 15:56:09]   Heterogen. : uniform  ->  ['small', 'small', 'small', 'small', 'small', 'small']...
[2026-08-10 15:56:09]   Seeds      : [42, 123, 456]
[2026-08-10 15:56:09]   Settings   : ['iid', 'noniid']
[2026-08-10 15:56:09] =================================================================
[2026-08-10 15:56:09] 2026-08-10 15:56:09 | INFO     | run_multiseed: seed=42  algo=fedprox  dataset=mnist  hetero=uniform
[2026-08-10 15:56:09] 
[2026-08-10 15:56:09] [seed=42]  FEDPROX  dataset=mnist  hetero=uniform
[2026-08-10 15:56:09] 2026-08-10 15:56:09 | INFO     | Loading target dataset: 'mnist'  public dataset: 'cifar10'
[2026-08-10 15:56:09] 2026-08-10 15:56:09 | INFO     | Input shape: (28, 28, 1)  is_image: True
[2026-08-10 15:56:32] I0000 00:00:1786391792.653020   42192 cpu_feature_guard.cc:227] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
[2026-08-10 15:56:32] To enable the following instructions: SSE3 SSE4.1 SSE4.2 AVX AVX2 AVX_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
[2026-08-10 15:56:38] Loading MNIST...
[2026-08-10 15:56:38]   -> 60000 train, 10000 test
[2026-08-10 15:56:38] Loading CIFAR-10...
[2026-08-10 15:56:38]   -> 50000 train, 10000 test
[2026-08-10 15:56:38] 2026-08-10 15:56:38 | INFO     | Dataset loaded: x_train=(60000, 28, 28, 1)  y_train=(60000,)  x_test=(10000, 28, 28, 1)  x_public=(50000, 28, 28, 1)
[2026-08-10 15:56:38] 2026-08-10 15:56:38 | INFO     | Partitioning data: n_classes=10 n_parties=20 iid_spc=30 alpha=0.500
[2026-08-11 12:32:21] 2026-08-11 12:32:21 | INFO     | WeightClient 19 round 25 completed (acc=0.9602)
[2026-08-11 12:32:21]   Round  25/40 | Avg: 0.9533 | Min: 0.9087 | Max: 0.9752
[2026-08-11 12:32:21] 2026-08-11 12:32:21 | INFO     | FEDPROX — NONIID: round 26/40 starting
[2026-08-11 12:32:21] 2026-08-11 12:32:21 | INFO     | WeightClient 0 fit round 26 (fedprox=True)
[2026-08-11 12:33:34] 2026-08-11 12:33:34 | INFO     | WeightClient 0 round 26 completed (acc=0.9459)
[2026-08-11 12:33:34] 2026-08-11 12:33:34 | INFO     | WeightClient 1 fit round 26 (fedprox=True)
[2026-08-11 12:34:54] 2026-08-11 12:34:54 | INFO     | WeightClient 1 round 26 completed (acc=0.9573)
[2026-08-11 12:34:54] 2026-08-11 12:34:54 | INFO     | WeightClient 2 fit round 26 (fedprox=True)
[2026-08-11 12:35:56] 2026-08-11 12:35:56 | INFO     | WeightClient 2 round 26 completed (acc=0.9667)
[2026-08-11 12:35:56] 2026-08-11 12:35:56 | INFO     | WeightClient 3 fit round 26 (fedprox=True)
[2026-08-11 12:39:20] 2026-08-11 12:39:20 | INFO     | WeightClient 3 round 26 completed (acc=0.9559)
[2026-08-11 12:39:20] 2026-08-11 12:39:20 | INFO     | WeightClient 4 fit round 26 (fedprox=True)
[2026-08-11 12:41:54] 2026-08-11 12:41:54 | INFO     | WeightClient 4 round 26 completed (acc=0.9514)
[2026-08-11 12:41:54] 2026-08-11 12:41:54 | INFO     | WeightClient 5 fit round 26 (fedprox=True)
[2026-08-11 12:43:09] 2026-08-11 12:43:09 | INFO     | WeightClient 5 round 26 completed (acc=0.9719)
[2026-08-11 12:43:09] 2026-08-11 12:43:09 | INFO     | WeightClient 6 fit round 26 (fedprox=True)
[2026-08-11 12:44:06] 2026-08-11 12:44:06 | INFO     | WeightClient 6 round 26 completed (acc=0.9712)
[2026-08-11 12:44:06] 2026-08-11 12:44:06 | INFO     | WeightClient 7 fit round 26 (fedprox=True)
[2026-08-11 12:45:42] 2026-08-11 12:45:42 | INFO     | WeightClient 7 round 26 completed (acc=0.9536)
[2026-08-11 12:45:42] 2026-08-11 12:45:42 | INFO     | WeightClient 8 fit round 26 (fedprox=True)
[2026-08-11 12:47:23] 2026-08-11 12:47:23 | INFO     | WeightClient 8 round 26 completed (acc=0.9572)
[2026-08-11 12:47:23] 2026-08-11 12:47:23 | INFO     | WeightClient 9 fit round 26 (fedprox=True)
[2026-08-11 12:49:20] 2026-08-11 12:49:20 | INFO     | WeightClient 9 round 26 completed (acc=0.9329)
[2026-08-11 12:49:20] 2026-08-11 12:49:20 | INFO     | WeightClient 10 fit round 26 (fedprox=True)
[2026-08-11 12:51:14] 2026-08-11 12:51:14 | INFO     | WeightClient 10 round 26 completed (acc=0.9215)
[2026-08-11 12:51:14] 2026-08-11 12:51:14 | INFO     | WeightClient 11 fit round 26 (fedprox=True)
[2026-08-11 12:52:44] 2026-08-11 12:52:44 | INFO     | WeightClient 11 round 26 completed (acc=0.9300)
[2026-08-11 12:52:44] 2026-08-11 12:52:44 | INFO     | WeightClient 12 fit round 26 (fedprox=True)
[2026-08-11 12:54:27] 2026-08-11 12:54:27 | INFO     | WeightClient 12 round 26 completed (acc=0.9567)
[2026-08-11 12:54:27] 2026-08-11 12:54:27 | INFO     | WeightClient 13 fit round 26 (fedprox=True)
[2026-08-11 12:56:59] 2026-08-11 12:56:59 | INFO     | WeightClient 13 round 26 completed (acc=0.9660)
[2026-08-11 12:56:59] 2026-08-11 12:56:59 | INFO     | WeightClient 14 fit round 26 (fedprox=True)
[2026-08-11 12:58:08] 2026-08-11 12:58:08 | INFO     | WeightClient 14 round 26 completed (acc=0.9620)
[2026-08-11 12:58:08] 2026-08-11 12:58:08 | INFO     | WeightClient 15 fit round 26 (fedprox=True)
[2026-08-11 13:00:58] 2026-08-11 13:00:58 | INFO     | WeightClient 15 round 26 completed (acc=0.9725)
[2026-08-11 13:00:58] 2026-08-11 13:00:58 | INFO     | WeightClient 16 fit round 26 (fedprox=True)
[2026-08-11 13:03:25] 2026-08-11 13:03:25 | INFO     | WeightClient 16 round 26 completed (acc=0.9719)
[2026-08-11 13:03:25] 2026-08-11 13:03:25 | INFO     | WeightClient 17 fit round 26 (fedprox=True)
[2026-08-11 13:05:41] 2026-08-11 13:05:41 | INFO     | WeightClient 17 round 26 completed (acc=0.9691)
[2026-08-11 13:05:41] 2026-08-11 13:05:41 | INFO     | WeightClient 18 fit round 26 (fedprox=True)
[2026-08-11 13:06:46] 2026-08-11 13:06:46 | INFO     | WeightClient 18 round 26 completed (acc=0.9679)
[2026-08-11 13:06:46] 2026-08-11 13:06:46 | INFO     | WeightClient 19 fit round 26 (fedprox=True)
[2026-08-11 13:09:00] 2026-08-11 13:09:00 | INFO     | WeightClient 19 round 26 completed (acc=0.9585)
[2026-08-11 13:09:01]   Round  26/40 | Avg: 0.9570 | Min: 0.9215 | Max: 0.9725
[2026-08-11 13:09:01] 2026-08-11 13:09:01 | INFO     | FEDPROX — NONIID: round 27/40 starting
[2026-08-11 13:09:01] 2026-08-11 13:09:01 | INFO     | WeightClient 0 fit round 27 (fedprox=True)
[2026-08-11 13:10:37] 2026-08-11 13:10:37 | INFO     | WeightClient 0 round 27 completed (acc=0.9488)
[2026-08-11 13:10:37] 2026-08-11 13:10:37 | INFO     | WeightClient 1 fit round 27 (fedprox=True)
[2026-08-11 13:11:49] 2026-08-11 13:11:49 | INFO     | WeightClient 1 round 27 completed (acc=0.9547)
[2026-08-11 13:11:49] 2026-08-11 13:11:49 | INFO     | WeightClient 2 fit round 27 (fedprox=True)
[2026-08-11 13:12:56] 2026-08-11 13:12:56 | INFO     | WeightClient 2 round 27 completed (acc=0.9720)
[2026-08-11 13:12:56] 2026-08-11 13:12:56 | INFO     | WeightClient 3 fit round 27 (fedprox=True)
[2026-08-11 13:15:22] 2026-08-11 13:15:22 | INFO     | WeightClient 3 round 27 completed (acc=0.9620)
[2026-08-11 13:15:22] 2026-08-11 13:15:22 | INFO     | WeightClient 4 fit round 27 (fedprox=True)
[2026-08-11 13:18:26] 2026-08-11 13:18:26 | INFO     | WeightClient 4 round 27 completed (acc=0.9391)
[2026-08-11 13:18:26] 2026-08-11 13:18:26 | INFO     | WeightClient 5 fit round 27 (fedprox=True)
[2026-08-11 13:20:25] 2026-08-11 13:20:25 | INFO     | WeightClient 5 round 27 completed (acc=0.9720)
[2026-08-11 13:20:25] 2026-08-11 13:20:25 | INFO     | WeightClient 6 fit round 27 (fedprox=True)
[2026-08-11 13:21:16] 2026-08-11 13:21:16 | INFO     | WeightClient 6 round 27 completed (acc=0.9694)
[2026-08-11 13:21:16] 2026-08-11 13:21:16 | INFO     | WeightClient 7 fit round 27 (fedprox=True)
[2026-08-11 13:22:28] 2026-08-11 13:22:28 | INFO     | WeightClient 7 round 27 completed (acc=0.9314)
[2026-08-11 13:22:28] 2026-08-11 13:22:28 | INFO     | WeightClient 8 fit round 27 (fedprox=True)
[2026-08-11 13:23:54] 2026-08-11 13:23:54 | INFO     | WeightClient 8 round 27 completed (acc=0.9561)
[2026-08-11 13:23:54] 2026-08-11 13:23:54 | INFO     | WeightClient 9 fit round 27 (fedprox=True)
[2026-08-11 13:25:51] 2026-08-11 13:25:51 | INFO     | WeightClient 9 round 27 completed (acc=0.9151)
[2026-08-11 13:25:51] 2026-08-11 13:25:51 | INFO     | WeightClient 10 fit round 27 (fedprox=True)
[2026-08-11 13:27:15] 2026-08-11 13:27:15 | INFO     | WeightClient 10 round 27 completed (acc=0.9443)
[2026-08-11 13:27:15] 2026-08-11 13:27:15 | INFO     | WeightClient 11 fit round 27 (fedprox=True)
[2026-08-11 13:28:50] 2026-08-11 13:28:49 | INFO     | WeightClient 11 round 27 completed (acc=0.9593)
[2026-08-11 13:28:50] 2026-08-11 13:28:50 | INFO     | WeightClient 12 fit round 27 (fedprox=True)
[2026-08-11 13:30:44] 2026-08-11 13:30:44 | INFO     | WeightClient 12 round 27 completed (acc=0.9340)
[2026-08-11 13:30:44] 2026-08-11 13:30:44 | INFO     | WeightClient 13 fit round 27 (fedprox=True)
[2026-08-11 13:33:35] 2026-08-11 13:33:35 | INFO     | WeightClient 13 round 27 completed (acc=0.9452)
[2026-08-11 13:33:35] 2026-08-11 13:33:35 | INFO     | WeightClient 14 fit round 27 (fedprox=True)
[2026-08-11 13:35:36] 2026-08-11 13:35:36 | INFO     | WeightClient 14 round 27 completed (acc=0.9556)
[2026-08-11 13:35:36] 2026-08-11 13:35:36 | INFO     | WeightClient 15 fit round 27 (fedprox=True)
[2026-08-11 13:38:28] 2026-08-11 13:38:28 | INFO     | WeightClient 15 round 27 completed (acc=0.9728)
[2026-08-11 13:38:28] 2026-08-11 13:38:28 | INFO     | WeightClient 16 fit round 27 (fedprox=True)
[2026-08-11 13:41:57] 2026-08-11 13:41:57 | INFO     | WeightClient 16 round 27 completed (acc=0.9728)
[2026-08-11 13:41:57] 2026-08-11 13:41:57 | INFO     | WeightClient 17 fit round 27 (fedprox=True)
[2026-08-11 13:44:14] 2026-08-11 13:44:14 | INFO     | WeightClient 17 round 27 completed (acc=0.9672)
[2026-08-11 13:44:14] 2026-08-11 13:44:14 | INFO     | WeightClient 18 fit round 27 (fedprox=True)
[2026-08-11 13:45:16] 2026-08-11 13:45:16 | INFO     | WeightClient 18 round 27 completed (acc=0.9693)
[2026-08-11 13:45:16] 2026-08-11 13:45:16 | INFO     | WeightClient 19 fit round 27 (fedprox=True)
[2026-08-11 13:47:18] 2026-08-11 13:47:18 | INFO     | WeightClient 19 round 27 completed (acc=0.9599)
[2026-08-11 13:47:19]   Round  27/40 | Avg: 0.9551 | Min: 0.9151 | Max: 0.9728
[2026-08-11 13:47:19] 2026-08-11 13:47:19 | INFO     | FEDPROX — NONIID: round 28/40 starting
[2026-08-11 13:47:19] 2026-08-11 13:47:19 | INFO     | WeightClient 0 fit round 28 (fedprox=True)
[2026-08-11 13:49:02] 2026-08-11 13:49:02 | INFO     | WeightClient 0 round 28 completed (acc=0.9632)
[2026-08-11 13:49:02] 2026-08-11 13:49:02 | INFO     | WeightClient 1 fit round 28 (fedprox=True)
[2026-08-11 13:50:27] 2026-08-11 13:50:27 | INFO     | WeightClient 1 round 28 completed (acc=0.9592)
[2026-08-11 13:50:27] 2026-08-11 13:50:27 | INFO     | WeightClient 2 fit round 28 (fedprox=True)
[2026-08-11 13:52:01] 2026-08-11 13:52:01 | INFO     | WeightClient 2 round 28 completed (acc=0.9787)
[2026-08-11 13:52:01] 2026-08-11 13:52:01 | INFO     | WeightClient 3 fit round 28 (fedprox=True)
[2026-08-11 13:55:42] 2026-08-11 13:55:42 | INFO     | WeightClient 3 round 28 completed (acc=0.9556)
[2026-08-11 13:55:42] 2026-08-11 13:55:42 | INFO     | WeightClient 4 fit round 28 (fedprox=True)
[2026-08-11 13:59:09] 2026-08-11 13:59:09 | INFO     | WeightClient 4 round 28 completed (acc=0.9477)
[2026-08-11 13:59:09] 2026-08-11 13:59:09 | INFO     | WeightClient 5 fit round 28 (fedprox=True)
[2026-08-11 14:00:46] 2026-08-11 14:00:46 | INFO     | WeightClient 5 round 28 completed (acc=0.9779)
[2026-08-11 14:00:46] 2026-08-11 14:00:46 | INFO     | WeightClient 6 fit round 28 (fedprox=True)
[2026-08-11 14:01:46] 2026-08-11 14:01:46 | INFO     | WeightClient 6 round 28 completed (acc=0.9640)
[2026-08-11 14:01:46] 2026-08-11 14:01:46 | INFO     | WeightClient 7 fit round 28 (fedprox=True)
[2026-08-11 14:03:11] 2026-08-11 14:03:11 | INFO     | WeightClient 7 round 28 completed (acc=0.9446)
[2026-08-11 14:03:11] 2026-08-11 14:03:11 | INFO     | WeightClient 8 fit round 28 (fedprox=True)
[2026-08-11 14:05:03] 2026-08-11 14:05:03 | INFO     | WeightClient 8 round 28 completed (acc=0.9474)
[2026-08-11 14:05:03] 2026-08-11 14:05:03 | INFO     | WeightClient 9 fit round 28 (fedprox=True)
[2026-08-11 14:07:11] 2026-08-11 14:07:11 | INFO     | WeightClient 9 round 28 completed (acc=0.9457)
[2026-08-11 14:07:11] 2026-08-11 14:07:11 | INFO     | WeightClient 10 fit round 28 (fedprox=True)
[2026-08-11 14:09:01] 2026-08-11 14:09:01 | INFO     | WeightClient 10 round 28 completed (acc=0.8999)
[2026-08-11 14:09:01] 2026-08-11 14:09:01 | INFO     | WeightClient 11 fit round 28 (fedprox=True)
[2026-08-11 14:10:47] 2026-08-11 14:10:47 | INFO     | WeightClient 11 round 28 completed (acc=0.9617)
[2026-08-11 14:10:47] 2026-08-11 14:10:47 | INFO     | WeightClient 12 fit round 28 (fedprox=True)
[2026-08-11 14:12:27] 2026-08-11 14:12:27 | INFO     | WeightClient 12 round 28 completed (acc=0.9310)
[2026-08-11 14:12:27] 2026-08-11 14:12:27 | INFO     | WeightClient 13 fit round 28 (fedprox=True)
[2026-08-11 14:14:48] 2026-08-11 14:14:48 | INFO     | WeightClient 13 round 28 completed (acc=0.9636)
[2026-08-11 14:14:48] 2026-08-11 14:14:48 | INFO     | WeightClient 14 fit round 28 (fedprox=True)
[2026-08-11 14:16:34] 2026-08-11 14:16:34 | INFO     | WeightClient 14 round 28 completed (acc=0.9649)
[2026-08-11 14:16:34] 2026-08-11 14:16:34 | INFO     | WeightClient 15 fit round 28 (fedprox=True)
[2026-08-11 14:19:56] 2026-08-11 14:19:56 | INFO     | WeightClient 15 round 28 completed (acc=0.9791)
[2026-08-11 14:19:56] 2026-08-11 14:19:56 | INFO     | WeightClient 16 fit round 28 (fedprox=True)
[2026-08-11 14:22:38] 2026-08-11 14:22:38 | INFO     | WeightClient 16 round 28 completed (acc=0.9763)
[2026-08-11 14:22:38] 2026-08-11 14:22:38 | INFO     | WeightClient 17 fit round 28 (fedprox=True)
[2026-08-11 14:24:47] 2026-08-11 14:24:47 | INFO     | WeightClient 17 round 28 completed (acc=0.9674)
[2026-08-11 14:24:47] 2026-08-11 14:24:47 | INFO     | WeightClient 18 fit round 28 (fedprox=True)
[2026-08-11 14:25:46] 2026-08-11 14:25:46 | INFO     | WeightClient 18 round 28 completed (acc=0.9708)
[2026-08-11 14:25:46] 2026-08-11 14:25:46 | INFO     | WeightClient 19 fit round 28 (fedprox=True)
[2026-08-11 14:27:40] 2026-08-11 14:27:40 | INFO     | WeightClient 19 round 28 completed (acc=0.9639)
[2026-08-11 14:27:41]   Round  28/40 | Avg: 0.9581 | Min: 0.8999 | Max: 0.9791
[2026-08-11 14:27:41] 2026-08-11 14:27:41 | INFO     | FEDPROX — NONIID: round 29/40 starting
[2026-08-11 14:27:41] 2026-08-11 14:27:41 | INFO     | WeightClient 0 fit round 29 (fedprox=True)
[2026-08-11 14:31:00] 2026-08-11 14:31:00 | INFO     | WeightClient 0 round 29 completed (acc=0.9596)
[2026-08-11 14:31:00] 2026-08-11 14:31:00 | INFO     | WeightClient 1 fit round 29 (fedprox=True)
[2026-08-11 14:34:25] 2026-08-11 14:34:25 | INFO     | WeightClient 1 round 29 completed (acc=0.9574)
[2026-08-11 14:34:25] 2026-08-11 14:34:25 | INFO     | WeightClient 2 fit round 29 (fedprox=True)
[2026-08-11 14:36:21] 2026-08-11 14:36:21 | INFO     | WeightClient 2 round 29 completed (acc=0.9681)
[2026-08-11 14:36:21] 2026-08-11 14:36:21 | INFO     | WeightClient 3 fit round 29 (fedprox=True)
[2026-08-11 14:42:02] 2026-08-11 14:42:02 | INFO     | WeightClient 3 round 29 completed (acc=0.9471)
[2026-08-11 14:42:02] 2026-08-11 14:42:02 | INFO     | WeightClient 4 fit round 29 (fedprox=True)
[2026-08-11 14:46:20] 2026-08-11 14:46:20 | INFO     | WeightClient 4 round 29 completed (acc=0.9584)
[2026-08-11 14:46:20] 2026-08-11 14:46:20 | INFO     | WeightClient 5 fit round 29 (fedprox=True)
[2026-08-11 14:47:51] 2026-08-11 14:47:51 | INFO     | WeightClient 5 round 29 completed (acc=0.9751)
[2026-08-11 14:47:51] 2026-08-11 14:47:51 | INFO     | WeightClient 6 fit round 29 (fedprox=True)
[2026-08-11 14:48:58] 2026-08-11 14:48:58 | INFO     | WeightClient 6 round 29 completed (acc=0.9571)
[2026-08-11 14:48:58] 2026-08-11 14:48:58 | INFO     | WeightClient 7 fit round 29 (fedprox=True)
[2026-08-11 14:50:58] 2026-08-11 14:50:58 | INFO     | WeightClient 7 round 29 completed (acc=0.9619)
[2026-08-11 14:50:58] 2026-08-11 14:50:58 | INFO     | WeightClient 8 fit round 29 (fedprox=True)
[2026-08-11 14:53:15] 2026-08-11 14:53:15 | INFO     | WeightClient 8 round 29 completed (acc=0.9416)
[2026-08-11 14:53:15] 2026-08-11 14:53:15 | INFO     | WeightClient 9 fit round 29 (fedprox=True)
[2026-08-11 14:56:00] 2026-08-11 14:56:00 | INFO     | WeightClient 9 round 29 completed (acc=0.9210)
[2026-08-11 14:56:00] 2026-08-11 14:56:00 | INFO     | WeightClient 10 fit round 29 (fedprox=True)
[2026-08-11 14:58:11] 2026-08-11 14:58:11 | INFO     | WeightClient 10 round 29 completed (acc=0.8911)
[2026-08-11 14:58:11] 2026-08-11 14:58:11 | INFO     | WeightClient 11 fit round 29 (fedprox=True)
[2026-08-11 15:00:00] 2026-08-11 15:00:00 | INFO     | WeightClient 11 round 29 completed (acc=0.9522)
[2026-08-11 15:00:00] 2026-08-11 15:00:00 | INFO     | WeightClient 12 fit round 29 (fedprox=True)
[2026-08-11 15:02:07] 2026-08-11 15:02:07 | INFO     | WeightClient 12 round 29 completed (acc=0.9451)
[2026-08-11 15:02:07] 2026-08-11 15:02:07 | INFO     | WeightClient 13 fit round 29 (fedprox=True)
[2026-08-11 15:04:40] 2026-08-11 15:04:40 | INFO     | WeightClient 13 round 29 completed (acc=0.9689)
[2026-08-11 15:04:40] 2026-08-11 15:04:40 | INFO     | WeightClient 14 fit round 29 (fedprox=True)
[2026-08-11 15:06:18] 2026-08-11 15:06:18 | INFO     | WeightClient 14 round 29 completed (acc=0.9570)
[2026-08-11 15:06:18] 2026-08-11 15:06:18 | INFO     | WeightClient 15 fit round 29 (fedprox=True)
[2026-08-11 15:09:34] 2026-08-11 15:09:34 | INFO     | WeightClient 15 round 29 completed (acc=0.9726)
[2026-08-11 15:09:34] 2026-08-11 15:09:34 | INFO     | WeightClient 16 fit round 29 (fedprox=True)
[2026-08-11 15:13:19] 2026-08-11 15:13:19 | INFO     | WeightClient 16 round 29 completed (acc=0.9675)
[2026-08-11 15:13:19] 2026-08-11 15:13:19 | INFO     | WeightClient 17 fit round 29 (fedprox=True)
[2026-08-11 15:16:27] 2026-08-11 15:16:27 | INFO     | WeightClient 17 round 29 completed (acc=0.9555)
[2026-08-11 15:16:27] 2026-08-11 15:16:27 | INFO     | WeightClient 18 fit round 29 (fedprox=True)
[2026-08-11 15:17:36] 2026-08-11 15:17:36 | INFO     | WeightClient 18 round 29 completed (acc=0.9731)
[2026-08-11 15:17:36] 2026-08-11 15:17:36 | INFO     | WeightClient 19 fit round 29 (fedprox=True)
[2026-08-11 15:19:18] 2026-08-11 15:19:18 | INFO     | WeightClient 19 round 29 completed (acc=0.9383)
[2026-08-11 15:19:18]   Round  29/40 | Avg: 0.9534 | Min: 0.8911 | Max: 0.9751
[2026-08-11 15:19:18] 2026-08-11 15:19:18 | INFO     | FEDPROX — NONIID: round 30/40 starting
[2026-08-11 15:19:18] 2026-08-11 15:19:18 | INFO     | WeightClient 0 fit round 30 (fedprox=True)
[2026-08-11 15:21:14] 2026-08-11 15:21:14 | INFO     | WeightClient 0 round 30 completed (acc=0.9583)
[2026-08-11 15:21:14] 2026-08-11 15:21:14 | INFO     | WeightClient 1 fit round 30 (fedprox=True)
[2026-08-11 15:22:53] 2026-08-11 15:22:53 | INFO     | WeightClient 1 round 30 completed (acc=0.9618)
[2026-08-11 15:22:53] 2026-08-11 15:22:53 | INFO     | WeightClient 2 fit round 30 (fedprox=True)
[2026-08-11 15:24:19] 2026-08-11 15:24:19 | INFO     | WeightClient 2 round 30 completed (acc=0.9678)
[2026-08-11 15:24:19] 2026-08-11 15:24:19 | INFO     | WeightClient 3 fit round 30 (fedprox=True)
[2026-08-11 15:27:25] 2026-08-11 15:27:25 | INFO     | WeightClient 3 round 30 completed (acc=0.9640)
[2026-08-11 15:27:25] 2026-08-11 15:27:25 | INFO     | WeightClient 4 fit round 30 (fedprox=True)
[2026-08-11 15:30:30] 2026-08-11 15:30:30 | INFO     | WeightClient 4 round 30 completed (acc=0.9627)
[2026-08-11 15:30:30] 2026-08-11 15:30:30 | INFO     | WeightClient 5 fit round 30 (fedprox=True)
[2026-08-11 15:31:51] 2026-08-11 15:31:51 | INFO     | WeightClient 5 round 30 completed (acc=0.9779)
[2026-08-11 15:31:51] 2026-08-11 15:31:51 | INFO     | WeightClient 6 fit round 30 (fedprox=True)
[2026-08-11 15:32:56] 2026-08-11 15:32:56 | INFO     | WeightClient 6 round 30 completed (acc=0.9716)
[2026-08-11 15:32:56] 2026-08-11 15:32:56 | INFO     | WeightClient 7 fit round 30 (fedprox=True)
[2026-08-11 15:34:25] 2026-08-11 15:34:25 | INFO     | WeightClient 7 round 30 completed (acc=0.9495)
[2026-08-11 15:34:25] 2026-08-11 15:34:25 | INFO     | WeightClient 8 fit round 30 (fedprox=True)
[2026-08-11 15:36:50] 2026-08-11 15:36:50 | INFO     | WeightClient 8 round 30 completed (acc=0.9634)
[2026-08-11 15:36:50] 2026-08-11 15:36:50 | INFO     | WeightClient 9 fit round 30 (fedprox=True)
[2026-08-11 15:39:21] 2026-08-11 15:39:21 | INFO     | WeightClient 9 round 30 completed (acc=0.9412)
[2026-08-11 15:39:21] 2026-08-11 15:39:21 | INFO     | WeightClient 10 fit round 30 (fedprox=True)
[2026-08-11 15:41:35] 2026-08-11 15:41:35 | INFO     | WeightClient 10 round 30 completed (acc=0.9338)
[2026-08-11 15:41:35] 2026-08-11 15:41:35 | INFO     | WeightClient 11 fit round 30 (fedprox=True)
[2026-08-11 15:43:41] 2026-08-11 15:43:41 | INFO     | WeightClient 11 round 30 completed (acc=0.9605)
[2026-08-11 15:43:41] 2026-08-11 15:43:41 | INFO     | WeightClient 12 fit round 30 (fedprox=True)
[2026-08-11 15:46:03] 2026-08-11 15:46:03 | INFO     | WeightClient 12 round 30 completed (acc=0.9638)
[2026-08-11 15:46:03] 2026-08-11 15:46:03 | INFO     | WeightClient 13 fit round 30 (fedprox=True)
[2026-08-11 15:49:17] 2026-08-11 15:49:17 | INFO     | WeightClient 13 round 30 completed (acc=0.9664)
[2026-08-11 15:49:17] 2026-08-11 15:49:17 | INFO     | WeightClient 14 fit round 30 (fedprox=True)
[2026-08-11 15:50:49] 2026-08-11 15:50:49 | INFO     | WeightClient 14 round 30 completed (acc=0.9605)
[2026-08-11 15:50:49] 2026-08-11 15:50:49 | INFO     | WeightClient 15 fit round 30 (fedprox=True)
